source,target
24440,24442
24440,28410
24441,24442
24441,28391
24442,28392
24443,24444
24443,28393
24444,24445
24444,28379
24444,28380
24447,24448
24448,24980
24449,24450
24449,24451
24450,24452
24450,28155
24451,24452
24451,24491
24451,24911
24451,27002
24451,28124
24452,28125
24453,24454
24453,24455
24453,28126
24454,24456
24454,28127
24455,24456
24455,28094
24456,28095
24457,24458
24457,28096
24458,24459
24458,28060
24458,28062
24460,24461
24460,24462
24460,28063
24461,24463
24461,28064
24462,24463
24462,24499
24462,28021
24462,28024
24463,28025
24464,24465
24464,28026
24465,27988
24466,24467
24466,27989
24467,24468
24467,27947
24467,27949
24469,24470
24469,24471
24469,27950
24470,24472
24470,27951
24471,24472
24471,24510
24473,24474
24473,24475
24473,28444
24474,24476
24474,28445
24474,28448
24475,24476
24475,28422
24476,28423
24477,24478
24478,24479
24478,28424
24478,28426
24479,28403
24480,24481
24480,24482
24480,28404
24481,24483
24481,28405
24482,24483
24482,28388
24483,28389
24484,24485
24485,24486
24485,28390
24485,28391
24486,28378
24487,24488
24487,28379
24489,28368
24491,24492
24491,28122
24492,28092
24493,24494
24494,24495
24494,28093
24494,28094
24495,28059
24496,24497
24496,28060
24498,24499
24498,24500
24498,28021
24499,24501
24499,28022
24500,24501
24500,27985
24501,27986
24502,24503
24503,24504
24503,27987
24503,27988
24504,27945
24505,24506
24505,24507
24505,27946
24506,24508
24506,27947
24507,24508
24509,24510
24509,24511
24510,24512
24511,24512
24511,24541
24513,24514
24515,24516
24515,28400
24516,24545
24516,28385
24517,24518
24519,24520
24519,24521
24519,28375
24520,24522
24520,28376
24521,24522
24521,24553
24521,28364
24521,28366
24523,24524
24524,25034
24525,24526
24526,24560
24526,24978
24527,24528
24528,28055
24529,24530
24529,24531
24529,28056
24530,24532
24530,28057
24531,24532
24531,24567
24531,28012
24531,28015
24532,28016
24533,24534
24533,28017
24534,27982
24535,24536
24536,27941
24537,24538
24537,27942
24538,24539
24538,24579
24540,24541
24540,24542
24541,24543
24542,24543
24544,24545
24544,24546
24544,28382
24545,24547
24545,28383
24546,24547
24546,28370
24548,24549
24548,24550
24548,28371
24549,24551
24549,28372
24550,24551
24550,24583
24550,28361
24550,28363
24552,24553
24552,24554
24552,28364
24553,24555
24553,28365
24554,24555
24554,28356
24554,28358
24555,28359
24557,28347
24558,24559
24559,25091
24560,24561
24560,24977
24562,24563
24562,24564
24563,24565
24563,28054
24563,28055
24564,24565
24564,24592
24564,24909
24564,26999
24564,28010
24565,28011
24566,24567
24566,24568
24566,28012
24567,24569
24567,28013
24568,24569
24568,27979
24569,27980
24570,24571
24570,24572
24571,24573
24571,27981
24571,27982
24572,24573
24572,24596
24572,27935
24573,27936
24574,24575
24574,24576
24574,27937
24575,24577
24575,27938
24575,27941
24576,24577
24578,24579
24578,24580
24579,24581
24580,24581
24582,24583
24582,24584
24582,28361
24583,24585
24583,28362
24584,24585
24584,28354
24585,28355
24586,24587
24586,28356
24590,24591
24590,24976
24592,24593
24592,28008
24593,27976
24594,24595
24596,24597
24596,27933
24598,24599
24598,28352
24599,24600
24599,28348
24601,28345
24603,24604
24604,25147
24605,24606
24606,24621
24606,25032
24606,25089
24606,27060
24607,24608
24608,24974
24609,24610
24609,27973
24610,24611
24610,26997
24610,27928
24612,24613
24612,24614
24612,27929
24613,24615
24613,27930
24614,24615
24614,24628
24618,28340
24619,24620
24620,24631
24620,25146
24620,25192
24620,27097
24621,24622
24621,25031
24623,24624
24624,24635
24624,24973
24625,24626
24625,26997
24627,24628
24627,24629
24628,24630
24629,24630
24631,24632
24631,25145
24633,24634
24633,25088
24635,24636
24635,24972
24637,24638
24637,24639
24638,24640
24639,24640
24639,24652
24639,26996
24639,27015
24641,24642
24641,24643
24642,24644
24643,24644
24643,24654
24646,28335
24647,24648
24648,25251
24650,24651
24651,24661
24653,24654
24653,24655
24654,24656
24655,24656
24655,24667
24655,26992
24655,26994
24659,24660
24659,25143
24661,24662
24661,27036
24661,27038
24661,27059
24663,24664
24663,24665
24664,24666
24665,24666
24665,24677
24665,27014
24665,27035
24667,24668
24669,24670
24670,25301
24671,24672
24672,24673
24672,24683
24674,24675
24675,24676
24678,24679
24679,24680
24679,24689
24681,24682
24683,24684
24683,27094
24683,27107
24685,24686
24686,24700
24686,27069
24686,27090
24686,27092
24687,24688
24689,24690
24689,26990
24689,27012
24691,24692
24691,24693
24692,24694
24693,24694
24693,24709
24695,24696
24696,24715
24696,24717
24696,27137
24696,27144
24697,24698
24698,24699
24700,24701
24702,24703
24702,24704
24703,24705
24704,24705
24704,24723
24704,27055
24704,27068
24706,24707
24707,24708
24709,24710
24709,26987
24711,24712
24711,24713
24712,24714
24713,24714
24713,24729
24713,24731
24715,24716
24716,24717
24718,24719
24719,24734
24719,27118
24719,27134
24719,27136
24720,24721
24721,24722
24724,24725
24725,24740
24726,24727
24727,24728
24729,24730
24730,24731
24730,26984
24732,24733
24733,24748
24733,24750
24733,27143
24733,27160
24734,24735
24736,24737
24737,24754
24737,24756
24737,27104
24737,27116
24738,24739
24740,24741
24740,27029
24740,27031
24740,27053
24742,24743
24743,24763
24743,24765
24743,27009
24743,27027
24744,24745
24744,26984
24748,24749
24749,24750
24751,24752
24752,24753
24752,24771
24754,24755
24755,24756
24757,24758
24758,24759
24758,24775
24760,24761
24761,24762
24763,24764
24764,24765
24766,24767
24767,24768
24767,24781
24769,24770
24771,24772
24771,27132
24771,27142
24773,24774
24774,24793
24775,24776
24775,27085
24775,27103
24777,24778
24778,24799
24778,27065
24778,27081
24778,27083
24779,24780
24781,24782
24781,26981
24781,27008
24783,24784
24783,24785
24784,24786
24785,24786
24785,24806
24785,26976
24785,26978
24788,24789
24789,24810
24789,24812
24789,27169
24789,27177
24790,24791
24791,24792
24793,24794
24793,27113
24793,27115
24793,27130
24795,24796
24795,24797
24796,24798
24797,24798
24797,24818
24797,27102
24797,27112
24799,24800
24801,24802
24802,24822
24802,24824
24802,27049
24802,27063
24803,24804
24804,24805
24806,24807
24810,24811
24811,24812
24813,24814
24814,24832
24815,24816
24816,24817
24819,24820
24820,24821
24820,24838
24822,24823
24823,24824
24825,24826
24826,24842
24826,27023
24826,27046
24826,27048
24827,24828
24828,24829
24830,24831
24831,24854
24832,24833
24832,27154
24832,27156
24832,27168
24834,24835
24835,24861
24835,27139
24835,27152
24836,24837
24838,24839
24838,27079
24838,27100
24840,24841
24841,24870
24841,27062
24841,27075
24841,27077
24842,24843
24844,24845
24845,24877
24845,27005
24845,27021
24846,24847
24846,24848
24847,24849
24848,24849
24854,24855
24854,27174
24854,27176
24854,27186
24856,24857
24856,24858
24857,24859
24858,24859
24858,24889
24858,27167
24858,27173
24860,24861
24861,24862
24863,24864
24863,24865
24864,24866
24865,24866
24865,24892
24865,27126
24865,27138
24867,24868
24868,24869
24870,24871
24872,24873
24872,24874
24873,24875
24874,24875
24874,24898
24874,27045
24874,27061
24876,24877
24877,24878
24879,24880
24880,24901
24880,24903
24880,26971
24880,27003
24881,24882
24881,24883
24882,24884
24883,24884
24883,24905
24886,24887
24887,24888
24890,24891
24891,27149
24893,24894
24894,27108
24894,27122
24894,27124
24895,24896
24896,24897
24899,24900
24900,27018
24901,24902
24902,24903
24904,24905
24904,24906
24905,24907
24906,24907
24906,26968
24906,26970
24908,26997
24910,27000
24930,24931
24930,24932
24931,24933
24932,24933
24933,25000
24934,24935
24936,24937
24938,24939
24938,24940
24939,24941
24940,24941
24941,25004
24943,24944
24943,24945
24944,24946
24945,24946
24946,25010
24947,24948
24947,24949
24948,24950
24949,24950
24950,25011
24952,24953
24952,24954
24953,24955
24954,24955
24955,25017
24957,24958
24957,24959
24958,24960
24959,24960
24961,24962
24961,24963
24962,24964
24963,24964
24964,25023
24966,24967
24966,24968
24967,24969
24968,24969
24969,25029
24970,24971
24972,24973
24972,27926
24977,24978
24978,28088
24998,24999
24999,25053
25001,25002
25003,25059
25004,25005
25006,25007
25006,25008
25007,25009
25008,25009
25009,25063
25011,25012
25011,25013
25012,25014
25013,25014
25015,25016
25016,25072
25018,25019
25018,25020
25019,25021
25020,25021
25021,25077
25022,25079
25023,25024
25025,25026
25025,25027
25026,25028
25027,25028
25028,25083
25031,25032
25031,28006
25053,25054
25053,25055
25054,25056
25055,25056
25059,25060
25059,25061
25060,25062
25061,25062
25063,25064
25063,25065
25064,25066
25065,25066
25067,25068
25067,25069
25068,25070
25069,25070
25072,25073
25072,25074
25073,25075
25074,25075
25077,25078
25079,25080
25079,25081
25080,25082
25081,25082
25083,25084
25083,25085
25084,25086
25085,25086
25112,25113
25114,25115
25114,25116
25115,25117
25116,25117
25117,25169
25118,25119
25118,25120
25119,25121
25120,25121
25121,25174
25122,25123
25123,25175
25125,25126
25125,25127
25126,25128
25127,25128
25128,25179
25129,25130
25129,25131
25130,25132
25131,25132
25132,25184
25133,25134
25133,25135
25134,25136
25135,25136
25136,25185
25137,25138
25137,25139
25138,25140
25139,25140
25140,25190
25141,25142
25145,25146
25145,28005
25169,25170
25169,25171
25170,25172
25171,25172
25175,25176
25175,25177
25176,25178
25177,25178
25179,25180
25179,25181
25180,25182
25181,25182
25185,25186
25185,25187
25186,25188
25187,25188
25214,25215
25214,25216
25215,25217
25216,25217
25217,25275
25219,25220
25219,25221
25220,25222
25221,25222
25223,25224
25223,25225
25224,25226
25225,25226
25226,25282
25228,25229
25228,25230
25229,25231
25230,25231
25231,25288
25233,25234
25233,25235
25234,25236
25235,25236
25237,25238
25237,25239
25238,25240
25239,25240
25240,25294
25242,25243
25242,25244
25243,25245
25244,25245
25246,25247
25246,25248
25247,25249
25248,25249
25274,25325
25275,25276
25277,25278
25277,25279
25278,25280
25279,25280
25280,25329
25281,25333
25282,25283
25284,25285
25284,25286
25285,25287
25286,25287
25287,25337
25289,25290
25289,25291
25290,25292
25291,25292
25292,25342
25293,25344
25294,25295
25296,25297
25296,25298
25297,25299
25298,25299
25299,25348
25325,25326
25325,25327
25326,25328
25327,25328
25329,25330
25329,25331
25330,25332
25331,25332
25333,25334
25333,25335
25334,25336
25335,25336
25337,25338
25337,25339
25338,25340
25339,25340
25342,25343
25344,25345
25344,25346
25345,25347
25346,25347
25348,25349
25348,25350
25349,25351
25350,25351
25376,25377
25376,25378
25377,25379
25378,25379
25379,25427
25380,25381
25381,25428
25383,25384
25383,25385
25384,25386
25385,25386
25386,25433
25388,25389
25388,25390
25389,25391
25390,25391
25392,25393
25392,25394
25393,25395
25394,25395
25395,25440
25396,25397
25396,25398
25397,25399
25398,25399
25399,25446
25400,25401
25428,25429
25428,25430
25429,25431
25430,25431
25432,25477
25433,25434
25435,25436
25435,25437
25436,25438
25437,25438
25438,25481
25439,25485
25440,25441
25440,25442
25441,25443
25442,25443
25444,25445
25445,25490
25473,25475
25474,25475
25477,25478
25477,25479
25478,25480
25479,25480
25481,25482
25481,25483
25482,25484
25483,25484
25485,25486
25485,25487
25486,25488
25487,25488
25490,25491
25490,25492
25491,25493
25492,25493
25522,25523
25522,25524
25523,25525
25524,25525
25525,25564
25526,25527
25527,25565
25529,25530
25529,25531
25530,25532
25531,25532
25532,25569
25565,25566
25565,25567
25566,25568
25567,25568
25569,25570
25569,25571
25570,25572
25571,25572
25599,25600
25599,25601
25603,25604
25603,25605
25609,25610
25609,25611
25610,25612
25611,25612
25612,25647
25613,25614
25678,25680
25679,25680
25710,25711
25710,25712
25778,25780
25779,25780
25876,25877
25876,25878
26001,26002
26001,26003
26099,26100
26099,26101
26196,26197
26196,26198
26260,26261
26260,26262
26261,26263
26262,26263
26263,26302
26265,26266
26265,26267
26271,26272
26271,26273
26300,26301
26301,26339
26303,26304
26303,26305
26304,26306
26305,26306
26306,26344
26307,26346
26337,26338
26339,26340
26339,26341
26340,26342
26341,26342
26344,26345
26346,26347
26346,26348
26347,26349
26348,26349
26378,26379
26378,26380
26379,26381
26380,26381
26381,26423
26382,26383
26382,26384
26383,26385
26384,26385
26385,26429
26386,26387
26386,26388
26387,26389
26388,26389
26389,26430
26390,26391
26390,26392
26391,26393
26392,26393
26393,26436
26394,26395
26395,26437
26423,26424
26423,26425
26424,26426
26425,26426
26427,26428
26430,26431
26430,26432
26431,26433
26432,26433
26434,26435
26437,26438
26437,26439
26438,26440
26439,26440
26466,26467
26469,26470
26471,26472
26474,26475
26476,26477
26479,26480
26481,27759
26482,26483
26482,26484
26483,26485
26484,26485
26485,26528
26486,26487
26486,26488
26487,26489
26488,26489
26489,26533
26490,26535
26492,26493
26492,26494
26493,26495
26494,26495
26495,26539
26496,26543
26498,26499
26498,26500
26499,26501
26500,26501
26501,26547
26528,26529
26528,26530
26529,26531
26530,26531
26533,26534
26535,26536
26535,26537
26536,26538
26537,26538
26539,26540
26539,26541
26540,26542
26541,26542
26543,26544
26543,26545
26544,26546
26545,26546
26547,26548
26547,26549
26548,26550
26549,26550
26576,26577
26576,26578
26577,26579
26578,26579
26579,26631
26581,26582
26581,26583
26582,26584
26583,26584
26585,26586
26585,26587
26586,26588
26587,26588
26588,26637
26589,26590
26589,26591
26590,26592
26591,26592
26592,26643
26593,26594
26594,26644
26596,26597
26596,26598
26597,26599
26598,26599
26599,26649
26601,26602
26601,26603
26602,26604
26603,26604
26629,26630
26630,26683
26632,26633
26632,26634
26633,26635
26634,26635
26635,26688
26636,26690
26637,26638
26637,26639
26638,26640
26639,26640
26641,26642
26642,26695
26644,26645
26644,26646
26645,26647
26646,26647
26648,26704
26649,26650
26651,26652
26651,26653
