source_index,target_index
17366,17367
17366,17368
17366,17370
17366,17731
17367,17369
17368,17369
17368,17371
17369,17372
17370,17371
17370,17736
17371,17372
17371,17738
17372,17373
17372,17375
17372,17739
17373,17374
17373,17376
17374,17377
17375,17376
17375,17743
17376,17377
17376,17378
17376,17745
17377,17379
17378,17379
17378,17746
17379,17380
17379,17747
17381,17382
17382,17383
17383,17384
17383,17386
17384,17385
17384,17387
17385,17388
17386,17387
17386,17748
17387,17388
17387,17391
17387,17749
17388,17389
17388,17392
17389,17390
17389,17394
17390,17395
17391,17392
17391,17393
17391,17750
17392,17394
17393,17394
17393,17751
17394,17395
17394,17396
17394,17399
17394,17752
17395,17397
17396,17397
17396,17400
17397,17398
17397,17401
17398,17402
17399,17400
17399,17755
17400,17401
17400,17757
17401,17402
17401,17403
17401,17758
17402,17404
17403,17404
17403,17407
17403,17759
17404,17405
17404,17408
17405,17406
17405,17409
17406,17410
17407,17408
17407,17763
17408,17409
17408,17764
17409,17410
17409,17411
17409,17414
17409,17766
17410,17412
17411,17412
17411,17415
17412,17413
17412,17416
17413,17417
17414,17415
17414,17769
17415,17416
17415,17770
17416,17417
17416,17418
17416,17771
17417,17419
17418,17419
17418,17422
17418,17772
17419,17420
17419,17423
17420,17421
17420,17424
17421,17425
17422,17423
17422,17776
17423,17424
17423,17777
17424,17425
17424,17428
17424,17779
17425,17426
17425,17429
17426,17427
17426,17431
17427,17432
17428,17429
17428,17430
17428,17782
17429,17431
17430,17431
17430,17783
17431,17432
17431,17433
17431,17784
17432,17434
17433,17434
17433,17437
17433,17785
17434,17435
17434,17438
17435,17436
17435,17439
17436,17441
17437,17438
17437,17789
17438,17439
17438,17440
17438,17790
17439,17441
17440,17441
17440,17444
17440,17791
17441,17442
17441,17445
17442,17443
17442,17446
17443,17447
17444,17445
17444,17795
17445,17446
17445,17796
17446,17447
17446,17448
17446,17451
17446,17798
17447,17449
17448,17449
17448,17452
17449,17450
17449,17453
17450,17454
17451,17452
17451,17801
17452,17453
17452,17802
17453,17454
17453,17455
17453,17803
17454,17456
17455,17456
17455,17459
17455,17804
17456,17457
17456,17460
17457,17458
17457,17461
17458,17462
17459,17460
17459,17808
17460,17461
17460,17809
17461,17462
17461,17465
17461,17811
17462,17463
17462,17466
17463,17464
17463,17468
17464,17469
17465,17466
17465,17467
17465,17814
17466,17468
17467,17468
17467,17815
17468,17469
17468,17470
17468,17816
17469,17471
17470,17471
17470,17475
17470,17817
17471,17472
17471,17473
17471,17476
17472,17474
17473,17474
17473,17477
17474,17478
17475,17476
17475,17821
17476,17477
17476,17822
17477,17478
17477,17481
17477,17824
17478,17479
17478,17482
17479,17480
17479,17483
17480,17484
17481,17482
17481,17827
17482,17483
17482,17828
17483,17484
17483,17485
17483,17488
17483,17830
17484,17486
17485,17486
17485,17489
17486,17487
17486,17490
17487,17491
17488,17489
17488,17833
17489,17490
17489,17834
17490,17491
17490,17492
17490,17835
17491,17493
17492,17493
17492,17496
17492,17836
17493,17494
17493,17497
17494,17495
17494,17498
17495,17499
17496,17497
17496,17840
17497,17498
17497,17841
17498,17499
17498,17502
17498,17843
17499,17500
17499,17503
17500,17501
17500,17505
17501,17506
17502,17503
17502,17504
17502,17846
17503,17505
17504,17505
17504,17847
17505,17506
17505,17507
17505,17848
17506,17508
17507,17508
17507,17511
17507,17849
17508,17509
17508,17512
17509,17510
17509,17513
17510,17514
17511,17512
17511,17853
17512,17513
17512,17854
17513,17514
17513,17517
17513,17856
17514,17515
17514,17518
17515,17516
17515,17520
17516,17521
17517,17518
17517,17519
17517,17859
17518,17520
17519,17520
17519,17860
17520,17521
17520,17522
17520,17525
17520,17861
17521,17523
17522,17523
17522,17526
17523,17524
17523,17527
17524,17528
17525,17526
17525,17864
17526,17527
17526,17866
17527,17528
17527,17529
17527,17867
17528,17530
17529,17530
17529,17533
17529,17868
17530,17531
17530,17534
17531,17532
17531,17535
17532,17536
17533,17534
17533,17872
17534,17535
17534,17873
17535,17536
17535,17537
17535,17540
17535,17875
17536,17538
17537,17538
17537,17541
17538,17539
17538,17542
17539,17543
17540,17541
17540,17878
17541,17542
17541,17879
17542,17543
17542,17544
17542,17880
17543,17545
17544,17545
17544,17548
17544,17881
17545,17546
17545,17549
17546,17547
17546,17550
17547,17551
17548,17549
17548,17885
17549,17550
17549,17886
17550,17551
17550,17554
17550,17888
17551,17552
17551,17555
17552,17553
17552,17557
17553,17558
17554,17555
17554,17556
17554,17891
17555,17557
17556,17557
17556,17892
17557,17558
17557,17559
17557,17893
17558,17560
17559,17560
17559,17564
17559,17894
17560,17561
17560,17562
17560,17565
17561,17563
17562,17563
17562,17566
17563,17567
17564,17565
17564,17898
17565,17566
17565,17899
17566,17567
17566,17570
17566,17901
17567,17568
17567,17571
17568,17569
17568,17572
17569,17573
17570,17571
17570,17904
17571,17572
17571,17905
17572,17573
17572,17574
17572,17577
17572,17907
17573,17575
17574,17575
17574,17578
17575,17576
17575,17579
17576,17580
17577,17578
17577,17910
17578,17579
17578,17911
17579,17580
17579,17581
17579,17912
17580,17582
17581,17582
17581,17585
17581,17913
17582,17583
17582,17586
17583,17584
17583,17587
17584,17588
17585,17586
17585,17917
17586,17587
17586,17918
17587,17588
17587,17591
17587,17920
17588,17589
17588,17592
17589,17590
17589,17594
17590,17595
17591,17592
17591,17593
17591,17923
17592,17594
17593,17594
17593,17924
17594,17595
17594,17596
17594,17925
17595,17597
17596,17597
17596,17600
17596,17926
17597,17598
17597,17601
17598,17599
17598,17602
17599,17603
17600,17601
17600,17930
17601,17602
17601,17931
17602,17603
17602,17606
17602,17933
17603,17604
17603,17607
17604,17605
17604,17609
17605,17610
17606,17607
17606,17608
17606,17936
17607,17609
17608,17609
17608,17937
17609,17610
17609,17611
17609,17614
17609,17938
17610,17612
17611,17612
17611,17615
17612,17613
17612,17616
17613,17617
17614,17615
17614,17941
17615,17616
17615,17943
17616,17617
17616,17618
17616,17944
17617,17619
17618,17619
17618,17622
17618,17945
17619,17620
17619,17623
17620,17621
17620,17624
17621,17625
17622,17623
17622,17949
17623,17624
17623,17950
17624,17625
17624,17626
17624,17629
17624,17952
17625,17627
17626,17627
17626,17630
17627,17628
17627,17631
17628,17632
17629,17630
17629,17955
17630,17631
17630,17956
17631,17632
17631,17633
17631,17957
17632,17634
17633,17634
17633,17637
17633,17958
17634,17635
17634,17638
17635,17636
17635,17639
17636,17640
17637,17638
17637,17962
17638,17639
17638,17963
17639,17640
17639,17643
17639,17965
17640,17641
17640,17644
17641,17642
17641,17646
17642,17647
17643,17644
17643,17645
17643,17968
17644,17646
17645,17646
17645,17969
17646,17647
17646,17648
17646,17970
17647,17649
17648,17649
17648,17652
17648,17971
17649,17650
17649,17653
17650,17651
17650,17654
17651,17656
17652,17653
17652,17975
17653,17654
17653,17655
17653,17976
17654,17656
17655,17656
17655,17659
17655,17977
17656,17657
17656,17660
17657,17658
17657,17661
17658,17662
17659,17660
17659,17981
17660,17661
17660,17982
17661,17662
17661,17663
17661,17666
17661,17984
17662,17664
17663,17664
17663,17667
17664,17665
17664,17668
17665,17669
17666,17667
17666,17987
17667,17668
17667,17988
17668,17669
17668,17670
17668,17989
17669,17671
17670,17671
17670,17674
17670,17990
17671,17672
17671,17675
17672,17673
17672,17676
17673,17677
17674,17675
17674,17994
17675,17676
17675,17995
17676,17677
17676,17680
17676,17997
17677,17678
17677,17681
17678,17679
17678,17683
17679,17684
17680,17681
17680,17682
17680,18000
17681,17683
17682,17683
17682,18001
17683,17684
17683,17685
17683,18002
17684,17686
17685,17686
17685,17689
17685,18003
17686,17687
17686,17690
17687,17688
17687,17691
17688,17692
17689,17690
17689,18007
17690,17691
17690,18008
17691,17692
17691,17695
17691,18010
17692,17693
17692,17696
17693,17694
17693,17698
17694,17699
17695,17696
17695,17697
17695,18013
17696,17698
17697,17698
17697,18014
17698,17699
17698,17700
17698,17703
17698,18015
17699,17701
17700,17701
17700,17704
17701,17702
17701,17705
17702,17706
17703,17704
17703,18018
17704,17705
17704,18020
17705,17706
17705,17707
17705,18021
17706,17708
17707,17708
17707,17711
17707,18022
17708,17709
17708,17712
17709,17710
17709,17713
17710,17714
17711,17712
17711,18026
17712,17713
17712,18027
17713,17714
17713,17717
17713,18029
17714,17715
17714,17718
17715,17716
17715,17720
17716,17721
17717,17718
17717,17719
17717,18032
17718,17720
17719,17720
17719,18033
17720,17721
17720,17722
17720,18034
17721,17723
17722,17723
17722,17726
17722,18035
17723,17724
17723,17727
17724,17725
17724,17728
17725,17729
17726,17727
17726,18039
17727,17728
17727,18040
17728,17729
17728,17732
17728,18042
17729,17730
17729,17733
17730,17731
17730,17735
17731,17736
17732,17733
17732,17734
17732,18045
17733,17735
17734,17735
17734,18046
17735,17736
17735,17737
17735,17740
17735,18047
17736,17738
17737,17738
17737,17741
17738,17739
17738,17742
17739,17743
17740,17741
17740,18050
17741,17742
17741,18052
17742,17743
17742,17744
17742,18053
17743,17745
17744,17745
17744,18054
17745,17746
17746,17747
17748,17749
17749,17750
17750,17751
17750,17753
17750,18055
17751,17752
17751,17754
17752,17755
17753,17754
17753,18056
17754,17755
17754,17756
17754,18057
17755,17757
17756,17757
17756,18058
17757,17758
17757,17760
17757,18059
17758,17759
17758,17761
17759,17763
17760,17761
17760,17762
17760,18062
17761,17763
17762,17763
17762,18063
17763,17764
17763,17765
17763,17767
17763,18064
17764,17766
17765,17766
17765,17768
17766,17769
17767,17768
17767,18069
17768,17769
17768,18071
17769,17770
17769,18072
17770,17771
17770,17773
17770,18074
17771,17772
17771,17774
17772,17776
17773,17774
17773,17775
17773,18078
17774,17776
17775,17776
17775,18079
17776,17777
17776,17778
17776,17780
17776,18080
17777,17779
17778,17779
17778,17781
17779,17782
17780,17781
17780,18084
17781,17782
17781,18086
17782,17783
17782,18087
17783,17784
17783,17786
17783,18088
17784,17785
17784,17787
17785,17789
17786,17787
17786,17788
17786,18093
17787,17789
17788,17789
17788,18094
17789,17790
17789,17792
17789,18095
17790,17791
17790,17793
17791,17795
17792,17793
17792,17794
17792,18099
17793,17795
17794,17795
17794,18100
17795,17796
17795,17797
17795,17799
17795,18101
17796,17798
17797,17798
17797,17800
17798,17801
17799,17800
17799,18106
17800,17801
17800,18108
17801,17802
17801,18109
17802,17803
17802,17805
17802,18111
17803,17804
17803,17806
17804,17808
17805,17806
17805,17807
17805,18115
17806,17808
17807,17808
17807,18116
17808,17809
17808,17810
17808,17812
17808,18117
17809,17811
17810,17811
17810,17813
17811,17814
17812,17813
17812,18121
17813,17814
17813,18123
17814,17815
17814,18124
17815,17816
17815,17818
17815,18125
17816,17817
17816,17819
17817,17821
17818,17819
17818,17820
17818,18130
17819,17821
17820,17821
17820,18131
17821,17822
17821,17823
17821,17825
17821,18132
17822,17824
17823,17824
17823,17826
17824,17827
17825,17826
17825,18136
17826,17827
17826,18138
17827,17828
17827,17829
17827,17831
17827,18139
17828,17830
17829,17830
17829,17832
17830,17833
17831,17832
17831,18143
17832,17833
17832,18145
17833,17834
17833,18146
17834,17835
17834,17837
17834,18148
17835,17836
17835,17838
17836,17840
17837,17838
17837,17839
17837,18152
17838,17840
17839,17840
17839,18153
17840,17841
17840,17842
17840,17844
17840,18154
17841,17843
17842,17843
17842,17845
17843,17846
17844,17845
17844,18158
17845,17846
17845,18160
17846,17847
17846,18161
17847,17848
17847,17850
17847,18162
17848,17849
17848,17851
17849,17853
17850,17851
17850,17852
17850,18167
17851,17853
17852,17853
17852,18168
17853,17854
17853,17855
17853,17857
17853,18169
17854,17856
17855,17856
17855,17858
17856,17859
17857,17858
17857,18173
17858,17859
17858,18175
17859,17860
17859,17862
17859,18176
17860,17861
17860,17863
17861,17864
17862,17863
17862,18180
17863,17864
17863,17865
17863,18182
17864,17866
17865,17866
17865,18183
17866,17867
17866,17869
17866,18184
17867,17868
17867,17870
17868,17872
17869,17870
17869,17871
17869,18188
17870,17872
17871,17872
17871,18189
17872,17873
17872,17874
17872,17876
17872,18190
17873,17875
17874,17875
17874,17877
17875,17878
17876,17877
17876,18195
17877,17878
17877,18197
17878,17879
17878,18198
17879,17880
17879,17882
17879,18200
17880,17881
17880,17883
17881,17885
17882,17883
17882,17884
17882,18204
17883,17885
17884,17885
17884,18205
17885,17886
17885,17887
17885,17889
17885,18206
17886,17888
17887,17888
17887,17890
17888,17891
17889,17890
17889,18210
17890,17891
17890,18212
17891,17892
17891,18213
17892,17893
17892,17895
17892,18214
17893,17894
17893,17896
17894,17898
17895,17896
17895,17897
17895,18219
17896,17898
17897,17898
17897,18220
17898,17899
17898,17900
17898,17902
17898,18221
17899,17901
17900,17901
17900,17903
17901,17904
17902,17903
17902,18225
17903,17904
17903,18227
17904,17905
17904,17906
17904,17908
17904,18228
17905,17907
17906,17907
17906,17909
17907,17910
17908,17909
17908,18232
17909,17910
17909,18234
17910,17911
17910,18235
17911,17912
17911,17914
17911,18237
17912,17913
17912,17915
17913,17917
17914,17915
17914,17916
17914,18241
17915,17917
17916,17917
17916,18242
17917,17918
17917,17919
17917,17921
17917,18243
17918,17920
17919,17920
17919,17922
17920,17923
17921,17922
17921,18247
17922,17923
17922,18249
17923,17924
17923,18250
17924,17925
17924,17927
17924,18251
17925,17926
17925,17928
17926,17930
17927,17928
17927,17929
17927,18256
17928,17930
17929,17930
17929,18257
17930,17931
17930,17932
17930,17934
17930,18258
17931,17933
17932,17933
17932,17935
17933,17936
17934,17935
17934,18262
17935,17936
17935,18264
17936,17937
