arm,patch,pair,history,seed,replicate,budget,start,S_local,global_S_high,diags_seen,frac_present,frac_high_seen,arrived,arrival_step
perturbed,1,0,A,26,2,100,distant,-15.00000,-18.00000,79,0.2970,0.3372,0,195
perturbed,1,0,A,26,2,300,distant,-13.00000,-18.00000,168,0.6316,0.7442,1,195
perturbed,1,0,A,26,2,1000,distant,-19.00000,-18.00000,256,0.9624,0.9767,1,195
perturbed,1,0,A,26,3,100,orig,-1.00000,-18.00000,105,0.3947,0.4651,1,0
perturbed,1,0,A,26,3,300,orig,-8.00000,-18.00000,141,0.5301,0.6395,1,0
perturbed,1,0,A,26,3,1000,orig,-18.00000,-18.00000,260,0.9774,1.0000,1,0
perturbed,1,0,A,26,3,100,distant,0.00000,-18.00000,0,0.0000,0.0000,0,130
perturbed,1,0,A,26,3,300,distant,-16.00000,-18.00000,170,0.6391,0.7558,1,130
perturbed,1,0,A,26,3,1000,distant,-18.00000,-18.00000,262,0.9850,1.0000,1,130
perturbed,1,0,A,26,4,100,orig,-13.00000,-18.00000,80,0.3008,0.3372,1,0
perturbed,1,0,A,26,4,300,orig,-7.00000,-18.00000,130,0.4887,0.5814,1,0
perturbed,1,0,A,26,4,1000,orig,-11.00000,-18.00000,185,0.6955,0.7791,1,0
perturbed,1,0,A,26,4,100,distant,0.00000,-18.00000,1,0.0038,0.0000,0,138
perturbed,1,0,A,26,4,300,distant,-5.00000,-18.00000,133,0.5000,0.5698,1,138
perturbed,1,0,A,26,4,1000,distant,-11.00000,-18.00000,185,0.6955,0.7791,1,138
perturbed,1,0,A,27,0,100,orig,-12.00000,-30.00000,84,0.3471,0.3846,1,0
perturbed,1,0,A,27,0,300,orig,-17.00000,-30.00000,145,0.5992,0.4615,1,0
perturbed,1,0,A,27,0,1000,orig,-29.00000,-30.00000,240,0.9917,0.9872,1,0
perturbed,1,0,A,27,0,100,distant,-10.00000,-30.00000,88,0.3636,0.2821,1,76
perturbed,1,0,A,27,0,300,distant,-22.00000,-30.00000,170,0.7025,0.6538,1,76
perturbed,1,0,A,27,0,1000,distant,-29.00000,-30.00000,236,0.9752,0.9872,1,76
perturbed,1,0,A,27,1,100,orig,-11.00000,-30.00000,76,0.3140,0.3590,1,0
perturbed,1,0,A,27,1,300,orig,-23.00000,-30.00000,153,0.6322,0.7308,1,0
perturbed,1,0,A,27,1,1000,orig,-30.00000,-30.00000,238,0.9835,1.0000,1,0
perturbed,1,0,A,27,1,100,distant,0.00000,-30.00000,13,0.0537,0.0000,0,447
perturbed,1,0,A,27,1,300,distant,-14.00000,-30.00000,117,0.4835,0.5385,0,447
perturbed,1,0,A,27,1,1000,distant,-30.00000,-30.00000,235,0.9711,1.0000,1,447
perturbed,1,0,A,27,2,100,orig,-9.00000,-30.00000,79,0.3264,0.3205,1,0
perturbed,1,0,A,27,2,300,orig,-27.00000,-30.00000,178,0.7355,0.7949,1,0
perturbed,1,0,A,27,2,1000,orig,-30.00000,-30.00000,226,0.9339,0.9615,1,0
perturbed,1,0,A,27,2,100,distant,-9.00000,-30.00000,51,0.2107,0.1282,0,188
perturbed,1,0,A,27,2,300,distant,-27.00000,-30.00000,167,0.6901,0.6795,1,188
perturbed,1,0,A,27,2,1000,distant,-30.00000,-30.00000,229,0.9463,0.9615,1,188
perturbed,1,0,A,27,3,100,orig,-3.00000,-30.00000,71,0.2934,0.2692,1,0
perturbed,1,0,A,27,3,300,orig,-17.00000,-30.00000,160,0.6612,0.5897,1,0
perturbed,1,0,A,27,3,1000,orig,-30.00000,-30.00000,235,0.9711,0.9744,1,0
perturbed,1,0,A,27,3,100,distant,-2.00000,-30.00000,64,0.2645,0.2436,1,44
perturbed,1,0,A,27,3,300,distant,-16.00000,-30.00000,143,0.5909,0.5641,1,44
perturbed,1,0,A,27,3,1000,distant,-30.00000,-30.00000,235,0.9711,0.9744,1,44
perturbed,1,0,A,27,4,100,orig,-16.00000,-30.00000,119,0.4917,0.5256,1,0
perturbed,1,0,A,27,4,300,orig,-16.00000,-30.00000,141,0.5826,0.5769,1,0
perturbed,1,0,A,27,4,1000,orig,-16.00000,-30.00000,157,0.6488,0.5769,1,0
perturbed,1,0,A,27,4,100,distant,-3.00000,-30.00000,56,0.2314,0.2436,1,55
perturbed,1,0,A,27,4,300,distant,-19.00000,-30.00000,147,0.6074,0.8077,1,55
perturbed,1,0,A,27,4,1000,distant,-30.00000,-30.00000,210,0.8678,0.9615,1,55
perturbed,1,0,A,28,0,100,orig,13.00000,11.00000,115,0.4107,0.5147,1,0
perturbed,1,0,A,28,0,300,orig,10.00000,11.00000,216,0.7714,0.8529,1,0
perturbed,1,0,A,28,0,1000,orig,11.00000,11.00000,270,0.9643,0.9853,1,0
perturbed,1,0,A,28,0,100,distant,2.00000,11.00000,78,0.2786,0.3235,1,65
perturbed,1,0,A,28,0,300,distant,9.00000,11.00000,215,0.7679,0.8824,1,65
perturbed,1,0,A,28,0,1000,distant,10.00000,11.00000,268,0.9571,0.9706,1,65
perturbed,1,0,A,28,1,100,orig,6.00000,11.00000,104,0.3714,0.5147,1,0
perturbed,1,0,A,28,1,300,orig,4.00000,11.00000,149,0.5321,0.6324,1,0
perturbed,1,0,A,28,1,1000,orig,11.00000,11.00000,277,0.9893,0.9853,1,0
perturbed,1,0,A,28,1,100,distant,5.00000,11.00000,75,0.2679,0.2059,0,522
perturbed,1,0,A,28,1,300,distant,7.00000,11.00000,123,0.4393,0.4706,0,522
perturbed,1,0,A,28,1,1000,distant,11.00000,11.00000,279,0.9964,1.0000,1,522
perturbed,1,0,A,28,2,100,orig,4.00000,11.00000,89,0.3179,0.4559,1,0
perturbed,1,0,A,28,2,300,orig,7.00000,11.00000,190,0.6786,0.8382,1,0
perturbed,1,0,A,28,2,1000,orig,9.00000,11.00000,211,0.7536,0.8971,1,0
perturbed,1,0,A,28,2,100,distant,5.00000,11.00000,78,0.2786,0.3529,1,35
perturbed,1,0,A,28,2,300,distant,19.00000,11.00000,148,0.5286,0.5882,1,35
perturbed,1,0,A,28,2,1000,distant,7.00000,11.00000,205,0.7321,0.8382,1,35
perturbed,1,0,A,28,3,100,orig,6.00000,11.00000,108,0.3857,0.5588,1,0
perturbed,1,0,A,28,3,300,orig,9.00000,11.00000,179,0.6393,0.8676,1,0
perturbed,1,0,A,28,3,1000,orig,10.00000,11.00000,216,0.7714,0.9118,1,0
perturbed,1,0,A,28,3,100,distant,0.00000,11.00000,31,0.1107,0.0147,0,164
perturbed,1,0,A,28,3,300,distant,9.00000,11.00000,197,0.7036,0.5882,1,164
perturbed,1,0,A,28,3,1000,distant,11.00000,11.00000,272,0.9714,0.9559,1,164
perturbed,1,0,A,28,4,100,orig,1.00000,11.00000,38,0.1357,0.2647,1,0
perturbed,1,0,A,28,4,300,orig,1.00000,11.00000,156,0.5571,0.7206,1,0
perturbed,1,0,A,28,4,1000,orig,10.00000,11.00000,226,0.8071,0.9118,1,0
perturbed,1,0,A,28,4,100,distant,0.00000,11.00000,0,0.0000,0.0000,0,334
perturbed,1,0,A,28,4,300,distant,-6.00000,11.00000,111,0.3964,0.3529,0,334
perturbed,1,0,A,28,4,1000,distant,10.00000,11.00000,273,0.9750,0.9706,1,334
perturbed,1,0,A,29,0,100,orig,10.00000,19.00000,128,0.5565,0.6711,1,0
perturbed,1,0,A,29,0,300,orig,15.00000,19.00000,190,0.8261,0.8947,1,0
perturbed,1,0,A,29,0,1000,orig,15.00000,19.00000,203,0.8826,0.9342,1,0
perturbed,1,0,A,29,0,100,distant,4.00000,19.00000,21,0.0913,0.0658,0,266
perturbed,1,0,A,29,0,300,distant,12.00000,19.00000,133,0.5783,0.6053,1,266
perturbed,1,0,A,29,0,1000,distant,19.00000,19.00000,226,0.9826,1.0000,1,266
perturbed,1,0,A,29,1,100,orig,6.00000,19.00000,84,0.3652,0.4342,1,0
perturbed,1,0,A,29,1,300,orig,13.00000,19.00000,157,0.6826,0.7895,1,0
perturbed,1,0,A,29,1,1000,orig,18.00000,19.00000,211,0.9174,0.9474,1,0
perturbed,1,0,A,29,1,100,distant,4.00000,19.00000,21,0.0913,0.0658,0,231
perturbed,1,0,A,29,1,300,distant,14.00000,19.00000,136,0.5913,0.7237,1,231
perturbed,1,0,A,29,1,1000,distant,18.00000,19.00000,206,0.8957,0.9079,1,231
perturbed,1,0,A,29,2,100,orig,7.00000,19.00000,84,0.3652,0.4474,1,0
perturbed,1,0,A,29,2,300,orig,9.00000,19.00000,120,0.5217,0.5395,1,0
perturbed,1,0,A,29,2,1000,orig,17.00000,19.00000,216,0.9391,0.9605,1,0
perturbed,1,0,A,29,2,100,distant,5.00000,19.00000,47,0.2043,0.1447,0,166
perturbed,1,0,A,29,2,300,distant,9.00000,19.00000,161,0.7000,0.7237,1,166
perturbed,1,0,A,29,2,1000,distant,19.00000,19.00000,225,0.9783,1.0000,1,166
perturbed,1,0,A,29,3,100,orig,11.00000,19.00000,88,0.3826,0.4868,1,0
perturbed,1,0,A,29,3,300,orig,15.00000,19.00000,191,0.8304,0.8947,1,0
perturbed,1,0,A,29,3,1000,orig,18.00000,19.00000,229,0.9957,0.9868,1,0
perturbed,1,0,A,29,3,100,distant,4.00000,19.00000,22,0.0957,0.0658,0,565
perturbed,1,0,A,29,3,300,distant,4.00000,19.00000,51,0.2217,0.1447,0,565
perturbed,1,0,A,29,3,1000,distant,19.00000,19.00000,223,0.9696,0.9868,1,565
perturbed,1,0,A,29,4,100,orig,4.00000,19.00000,65,0.2826,0.3158,1,0
perturbed,1,0,A,29,4,300,orig,7.00000,19.00000,111,0.4826,0.5132,1,0
perturbed,1,0,A,29,4,1000,orig,19.00000,19.00000,226,0.9826,1.0000,1,0
perturbed,1,0,A,29,4,100,distant,4.00000,19.00000,31,0.1348,0.0789,0,275
perturbed,1,0,A,29,4,300,distant,23.00000,19.00000,140,0.6087,0.6711,1,275
perturbed,1,0,A,29,4,1000,distant,19.00000,19.00000,227,0.9870,1.0000,1,275
perturbed,1,0,A,30,0,100,orig,-5.00000,-8.00000,122,0.4040,0.5556,1,0
perturbed,1,0,A,30,0,300,orig,-1.00000,-8.00000,242,0.8013,0.8519,1,0
perturbed,1,0,A,30,0,1000,orig,-7.00000,-8.00000,288,0.9536,0.9877,1,0
perturbed,1,0,A,30,0,100,distant,0.00000,-8.00000,25,0.0828,0.0247,0,215
perturbed,1,0,A,30,0,300,distant,-2.00000,-8.00000,81,0.2682,0.0741,1,215
perturbed,1,0,A,30,0,1000,distant,-9.00000,-8.00000,292,0.9669,0.9877,1,215
perturbed,1,0,A,30,1,100,orig,-6.00000,-8.00000,131,0.4338,0.6543,1,0
perturbed,1,0,A,30,1,300,orig,-5.00000,-8.00000,206,0.6821,0.8148,1,0
perturbed,1,0,A,30,1,1000,orig,-8.00000,-8.00000,269,0.8907,0.8889,1,0
perturbed,1,0,A,30,1,100,distant,0.00000,-8.00000,24,0.0795,0.0741,0,272
perturbed,1,0,A,30,1,300,distant,-12.00000,-8.00000,172,0.5695,0.6914,1,272
perturbed,1,0,A,30,1,1000,distant,-8.00000,-8.00000,263,0.8709,0.8889,1,272
perturbed,1,0,A,30,2,100,orig,-4.00000,-8.00000,112,0.3709,0.5432,1,0
perturbed,1,0,A,30,2,300,orig,-4.00000,-8.00000,198,0.6556,0.8765,1,0
perturbed,1,0,A,30,2,1000,orig,-5.00000,-8.00000,252,0.8344,0.9630,1,0
perturbed,1,0,A,30,2,100,distant,0.00000,-8.00000,42,0.1391,0.2099,0,398
perturbed,1,0,A,30,2,300,distant,0.00000,-8.00000,92,0.3046,0.3580,0,398
perturbed,1,0,A,30,2,1000,distant,-5.00000,-8.00000,243,0.8046,0.9630,1,398
perturbed,1,0,A,30,3,100,orig,1.00000,-8.00000,112,0.3709,0.4198,1,0
perturbed,1,0,A,30,3,300,orig,-3.00000,-8.00000,193,0.6391,0.7654,1,0
perturbed,1,0,A,30,3,1000,orig,-8.00000,-8.00000,288,0.9536,1.0000,1,0
perturbed,1,0,A,30,3,100,distant,-15.00000,-8.00000,71,0.2351,0.3580,1,57
perturbed,1,0,A,30,3,300,distant,-7.00000,-8.00000,192,0.6358,0.7531,1,57
perturbed,1,0,A,30,3,1000,distant,-8.00000,-8.00000,287,0.9503,1.0000,1,57
perturbed,1,0,A,30,4,100,orig,8.00000,-8.00000,63,0.2086,0.2593,1,0
perturbed,1,0,A,30,4,300,orig,-6.00000,-8.00000,177,0.5861,0.8395,1,0
perturbed,1,0,A,30,4,1000,orig,-8.00000,-8.00000,266,0.8808,0.9506,1,0
perturbed,1,0,A,30,4,100,distant,10.00000,-8.00000,70,0.2318,0.2099,1,75
perturbed,1,0,A,30,4,300,distant,-5.00000,-8.00000,197,0.6523,0.8272,1,75
perturbed,1,0,A,30,4,1000,distant,-8.00000,-8.00000,264,0.8742,0.9506,1,75
perturbed,1,0,A,31,0,100,orig,-8.00000,-14.00000,176,0.5789,0.5429,1,0
perturbed,1,0,A,31,0,300,orig,-13.00000,-14.00000,223,0.7336,0.8857,1,0
perturbed,1,0,A,31,0,1000,orig,-14.00000,-14.00000,298,0.9803,1.0000,1,0
perturbed,1,0,A,31,0,100,distant,-10.00000,-14.00000,127,0.4178,0.4286,0,261
perturbed,1,0,A,31,0,300,distant,-15.00000,-14.00000,176,0.5789,0.7857,1,261
perturbed,1,0,A,31,0,1000,distant,-14.00000,-14.00000,297,0.9770,1.0000,1,261
perturbed,1,0,A,31,1,100,orig,0.00000,-14.00000,60,0.1974,0.0714,1,0
perturbed,1,0,A,31,1,300,orig,5.00000,-14.00000,105,0.3454,0.1857,1,0
perturbed,1,0,A,31,1,1000,orig,-14.00000,-14.00000,283,0.9309,0.9857,1,0
perturbed,1,0,A,31,1,100,distant,1.00000,-14.00000,43,0.1414,0.0286,0,307
perturbed,1,0,A,31,1,300,distant,7.00000,-14.00000,103,0.3388,0.1571,0,307
perturbed,1,0,A,31,1,1000,distant,-14.00000,-14.00000,296,0.9737,0.9857,1,307
perturbed,1,0,A,31,2,100,orig,-11.00000,-14.00000,110,0.3618,0.6143,1,0
perturbed,1,0,A,31,2,300,orig,-21.00000,-14.00000,176,0.5789,0.8143,1,0
perturbed,1,0,A,31,2,1000,orig,-15.00000,-14.00000,281,0.9243,0.9571,1,0
perturbed,1,0,A,31,2,100,distant,5.00000,-14.00000,58,0.1908,0.1429,0,159
perturbed,1,0,A,31,2,300,distant,-13.00000,-14.00000,184,0.6053,0.5857,1,159
perturbed,1,0,A,31,2,1000,distant,-14.00000,-14.00000,302,0.9934,1.0000,1,159
perturbed,1,0,A,31,3,100,orig,-18.00000,-14.00000,142,0.4671,0.4857,1,0
perturbed,1,0,A,31,3,300,orig,-16.00000,-14.00000,220,0.7237,0.6429,1,0
perturbed,1,0,A,31,3,1000,orig,-14.00000,-14.00000,285,0.9375,0.9714,1,0
perturbed,1,0,A,31,3,100,distant,0.00000,-14.00000,52,0.1711,0.0857,1,72
perturbed,1,0,A,31,3,300,distant,-9.00000,-14.00000,157,0.5164,0.4000,1,72
perturbed,1,0,A,31,3,1000,distant,-12.00000,-14.00000,283,0.9309,0.9429,1,72
perturbed,1,0,A,31,4,100,orig,-10.00000,-14.00000,136,0.4474,0.5857,1,0
perturbed,1,0,A,31,4,300,orig,-9.00000,-14.00000,169,0.5559,0.6429,1,0
perturbed,1,0,A,31,4,1000,orig,-14.00000,-14.00000,291,0.9572,0.9571,1,0
perturbed,1,0,A,31,4,100,distant,1.00000,-14.00000,31,0.1020,0.0429,0,220
perturbed,1,0,A,31,4,300,distant,-7.00000,-14.00000,139,0.4572,0.4571,1,220
perturbed,1,0,A,31,4,1000,distant,-14.00000,-14.00000,290,0.9539,0.9571,1,220
perturbed,1,0,A,32,0,100,orig,1.00000,-3.00000,87,0.3199,0.5176,1,0
perturbed,1,0,A,32,0,300,orig,-4.00000,-3.00000,193,0.7096,0.8118,1,0
perturbed,1,0,A,32,0,1000,orig,-3.00000,-3.00000,253,0.9301,0.9765,1,0
perturbed,1,0,A,32,0,100,distant,2.00000,-3.00000,56,0.2059,0.0941,0,350
perturbed,1,0,A,32,0,300,distant,-13.00000,-3.00000,131,0.4816,0.3882,0,350
perturbed,1,0,A,32,0,1000,distant,-4.00000,-3.00000,242,0.8897,0.8941,1,350
perturbed,1,0,A,32,1,100,orig,7.00000,-3.00000,81,0.2978,0.4235,1,0
perturbed,1,0,A,32,1,300,orig,3.00000,-3.00000,194,0.7132,0.8118,1,0
perturbed,1,0,A,32,1,1000,orig,-2.00000,-3.00000,261,0.9596,0.9647,1,0
perturbed,1,0,A,32,1,100,distant,-9.00000,-3.00000,90,0.3309,0.3529,0,138
perturbed,1,0,A,32,1,300,distant,-1.00000,-3.00000,221,0.8125,0.8824,1,138
perturbed,1,0,A,32,1,1000,distant,-2.00000,-3.00000,268,0.9853,0.9882,1,138
perturbed,1,0,A,32,2,100,orig,14.00000,-3.00000,107,0.3934,0.5059,1,0
perturbed,1,0,A,32,2,300,orig,1.00000,-3.00000,146,0.5368,0.6706,1,0
perturbed,1,0,A,32,2,1000,orig,-5.00000,-3.00000,264,0.9706,0.9765,1,0
perturbed,1,0,A,32,2,100,distant,3.00000,-3.00000,60,0.2206,0.1059,0,242
perturbed,1,0,A,32,2,300,distant,-1.00000,-3.00000,157,0.5772,0.6471,1,242
perturbed,1,0,A,32,2,1000,distant,-3.00000,-3.00000,261,0.9596,1.0000,1,242
perturbed,1,0,A,32,3,100,orig,-6.00000,-3.00000,112,0.4118,0.5529,1,0
perturbed,1,0,A,32,3,300,orig,-5.00000,-3.00000,159,0.5846,0.7176,1,0
perturbed,1,0,A,32,3,1000,orig,-7.00000,-3.00000,220,0.8088,0.9294,1,0
perturbed,1,0,A,32,3,100,distant,1.00000,-3.00000,122,0.4485,0.5647,1,74
perturbed,1,0,A,32,3,300,distant,-3.00000,-3.00000,222,0.8162,0.9294,1,74
perturbed,1,0,A,32,3,1000,distant,-3.00000,-3.00000,267,0.9816,1.0000,1,74
perturbed,1,0,A,32,4,100,orig,-3.00000,-3.00000,105,0.3860,0.4235,1,0
perturbed,1,0,A,32,4,300,orig,7.00000,-3.00000,181,0.6654,0.6941,1,0
perturbed,1,0,A,32,4,1000,orig,-3.00000,-3.00000,264,0.9706,1.0000,1,0
perturbed,1,0,A,32,4,100,distant,-1.00000,-3.00000,115,0.4228,0.4235,1,100
perturbed,1,0,A,32,4,300,distant,4.00000,-3.00000,202,0.7426,0.8235,1,100
perturbed,1,0,A,32,4,1000,distant,-3.00000,-3.00000,257,0.9449,1.0000,1,100
perturbed,1,0,A,33,0,100,orig,-4.00000,-4.00000,144,0.4500,0.5205,1,0
perturbed,1,0,A,33,0,300,orig,-5.00000,-4.00000,247,0.7719,0.9041,1,0
perturbed,1,0,A,33,0,1000,orig,-4.00000,-4.00000,305,0.9531,0.9863,1,0
perturbed,1,0,A,33,0,100,distant,1.00000,-4.00000,90,0.2812,0.4247,1,55
perturbed,1,0,A,33,0,300,distant,-2.00000,-4.00000,179,0.5594,0.7397,1,55
perturbed,1,0,A,33,0,1000,distant,-3.00000,-4.00000,299,0.9344,0.9452,1,55
perturbed,1,0,A,33,1,100,orig,-7.00000,-4.00000,87,0.2719,0.3425,1,0
perturbed,1,0,A,33,1,300,orig,-6.00000,-4.00000,206,0.6438,0.6849,1,0
perturbed,1,0,A,33,1,1000,orig,-4.00000,-4.00000,291,0.9094,1.0000,1,0
perturbed,1,0,A,33,1,100,distant,-11.00000,-4.00000,73,0.2281,0.2466,1,16
perturbed,1,0,A,33,1,300,distant,-10.00000,-4.00000,216,0.6750,0.7123,1,16
perturbed,1,0,A,33,1,1000,distant,-4.00000,-4.00000,291,0.9094,1.0000,1,16
perturbed,1,0,A,33,2,100,orig,1.00000,-4.00000,81,0.2531,0.3425,1,0
perturbed,1,0,A,33,2,300,orig,1.00000,-4.00000,109,0.3406,0.4247,1,0
perturbed,1,0,A,33,2,1000,orig,-2.00000,-4.00000,300,0.9375,0.9589,1,0
perturbed,1,0,A,33,2,100,distant,-5.00000,-4.00000,15,0.0469,0.0685,0,231
perturbed,1,0,A,33,2,300,distant,-3.00000,-4.00000,150,0.4688,0.5890,1,231
perturbed,1,0,A,33,2,1000,distant,-2.00000,-4.00000,280,0.8750,0.8630,1,231
perturbed,1,0,A,33,3,100,orig,-3.00000,-4.00000,125,0.3906,0.5479,1,0
perturbed,1,0,A,33,3,300,orig,1.00000,-4.00000,216,0.6750,0.8767,1,0
perturbed,1,0,A,33,3,1000,orig,-3.00000,-4.00000,289,0.9031,0.9589,1,0
perturbed,1,0,A,33,3,100,distant,-3.00000,-4.00000,75,0.2344,0.3014,1,78
perturbed,1,0,A,33,3,300,distant,1.00000,-4.00000,213,0.6656,0.8767,1,78
perturbed,1,0,A,33,3,1000,distant,-3.00000,-4.00000,289,0.9031,0.9589,1,78
perturbed,1,0,A,33,4,100,orig,-3.00000,-4.00000,104,0.3250,0.4247,1,0
perturbed,1,0,A,33,4,300,orig,-3.00000,-4.00000,163,0.5094,0.6575,1,0
perturbed,1,0,A,33,4,1000,orig,-5.00000,-4.00000,239,0.7469,0.9041,1,0
perturbed,1,0,A,33,4,100,distant,0.00000,-4.00000,47,0.1469,0.1370,0,216
perturbed,1,0,A,33,4,300,distant,-5.00000,-4.00000,253,0.7906,0.8493,1,216
perturbed,1,0,A,33,4,1000,distant,-4.00000,-4.00000,300,0.9375,0.9863,1,216
perturbed,1,0,A,34,0,100,orig,25.00000,33.00000,125,0.6188,0.5802,1,0
perturbed,1,0,A,34,0,300,orig,30.00000,33.00000,187,0.9257,0.9383,1,0
perturbed,1,0,A,34,0,1000,orig,33.00000,33.00000,198,0.9802,1.0000,1,0
perturbed,1,0,A,34,0,100,distant,0.00000,33.00000,7,0.0347,0.0123,0,106
perturbed,1,0,A,34,0,300,distant,30.00000,33.00000,153,0.7574,0.8519,1,106
perturbed,1,0,A,34,0,1000,distant,34.00000,33.00000,179,0.8861,0.9753,1,106
perturbed,1,0,A,34,1,100,orig,3.00000,33.00000,53,0.2624,0.1605,1,0
perturbed,1,0,A,34,1,300,orig,24.00000,33.00000,172,0.8515,0.8395,1,0
perturbed,1,0,A,34,1,1000,orig,33.00000,33.00000,200,0.9901,1.0000,1,0
perturbed,1,0,A,34,1,100,distant,0.00000,33.00000,0,0.0000,0.0000,0,177
perturbed,1,0,A,34,1,300,distant,2.00000,33.00000,57,0.2822,0.1728,1,177
perturbed,1,0,A,34,1,1000,distant,31.00000,33.00000,183,0.9059,0.9630,1,177
perturbed,1,0,A,34,2,100,orig,24.00000,33.00000,138,0.6832,0.7531,1,0
perturbed,1,0,A,34,2,300,orig,29.00000,33.00000,179,0.8861,0.9012,1,0
perturbed,1,0,A,34,2,1000,orig,33.00000,33.00000,194,0.9604,0.9877,1,0
perturbed,1,0,A,34,2,100,distant,3.00000,33.00000,44,0.2178,0.1111,0,184
perturbed,1,0,A,34,2,300,distant,28.00000,33.00000,157,0.7772,0.7531,1,184
perturbed,1,0,A,34,2,1000,distant,33.00000,33.00000,188,0.9307,0.9753,1,184
perturbed,1,0,A,34,3,100,orig,3.00000,33.00000,48,0.2376,0.1358,1,0
perturbed,1,0,A,34,3,300,orig,32.00000,33.00000,185,0.9158,0.9012,1,0
perturbed,1,0,A,34,3,1000,orig,33.00000,33.00000,199,0.9851,1.0000,1,0
perturbed,1,0,A,34,3,100,distant,3.00000,33.00000,54,0.2673,0.1605,1,17
perturbed,1,0,A,34,3,300,distant,32.00000,33.00000,188,0.9307,0.9012,1,17
perturbed,1,0,A,34,3,1000,distant,33.00000,33.00000,200,0.9901,1.0000,1,17
perturbed,1,0,A,34,4,100,orig,10.00000,33.00000,100,0.4950,0.4321,1,0
perturbed,1,0,A,34,4,300,orig,27.00000,33.00000,128,0.6337,0.6667,1,0
perturbed,1,0,A,34,4,1000,orig,33.00000,33.00000,188,0.9307,0.9877,1,0
perturbed,1,0,A,34,4,100,distant,3.00000,33.00000,49,0.2426,0.1358,1,47
perturbed,1,0,A,34,4,300,distant,28.00000,33.00000,181,0.8960,0.9259,1,47
perturbed,1,0,A,34,4,1000,distant,33.00000,33.00000,198,0.9802,1.0000,1,47
perturbed,1,0,A,35,0,100,orig,2.00000,-28.00000,97,0.3170,0.2658,1,0
perturbed,1,0,A,35,0,300,orig,3.00000,-28.00000,146,0.4771,0.3418,1,0
perturbed,1,0,A,35,0,1000,orig,-28.00000,-28.00000,294,0.9608,1.0000,1,0
perturbed,1,0,A,35,0,100,distant,3.00000,-28.00000,60,0.1961,0.1646,0,246
perturbed,1,0,A,35,0,300,distant,3.00000,-28.00000,143,0.4673,0.3418,1,246
perturbed,1,0,A,35,0,1000,distant,-28.00000,-28.00000,294,0.9608,1.0000,1,246
perturbed,1,0,A,35,1,100,orig,-4.00000,-28.00000,75,0.2451,0.1139,1,0
perturbed,1,0,A,35,1,300,orig,-4.00000,-28.00000,104,0.3399,0.1392,1,0
perturbed,1,0,A,35,1,1000,orig,-23.00000,-28.00000,279,0.9118,0.8861,1,0
perturbed,1,0,A,35,1,100,distant,-1.00000,-28.00000,87,0.2843,0.3797,0,639
perturbed,1,0,A,35,1,300,distant,-15.00000,-28.00000,179,0.5850,0.7595,0,639
perturbed,1,0,A,35,1,1000,distant,-24.00000,-28.00000,271,0.8856,0.9114,1,639
perturbed,1,0,A,35,2,100,orig,0.00000,-28.00000,133,0.4346,0.3797,1,0
perturbed,1,0,A,35,2,300,orig,-28.00000,-28.00000,234,0.7647,0.8608,1,0
perturbed,1,0,A,35,2,1000,orig,-28.00000,-28.00000,303,0.9902,1.0000,1,0
perturbed,1,0,A,35,2,100,distant,1.00000,-28.00000,115,0.3758,0.3544,0,140
perturbed,1,0,A,35,2,300,distant,-27.00000,-28.00000,219,0.7157,0.8354,1,140
perturbed,1,0,A,35,2,1000,distant,-28.00000,-28.00000,303,0.9902,1.0000,1,140
perturbed,1,0,A,35,3,100,orig,-23.00000,-28.00000,127,0.4150,0.6329,1,0
perturbed,1,0,A,35,3,300,orig,-34.00000,-28.00000,192,0.6275,0.8101,1,0
perturbed,1,0,A,35,3,1000,orig,-28.00000,-28.00000,296,0.9673,1.0000,1,0
perturbed,1,0,A,35,3,100,distant,3.00000,-28.00000,82,0.2680,0.1646,0,116
perturbed,1,0,A,35,3,300,distant,-27.00000,-28.00000,231,0.7549,0.7975,1,116
perturbed,1,0,A,35,3,1000,distant,-28.00000,-28.00000,294,0.9608,1.0000,1,116
perturbed,1,0,A,35,4,100,orig,-29.00000,-28.00000,107,0.3497,0.4937,1,0
perturbed,1,0,A,35,4,300,orig,-25.00000,-28.00000,231,0.7549,0.8608,1,0
perturbed,1,0,A,35,4,1000,orig,-28.00000,-28.00000,282,0.9216,0.9873,1,0
perturbed,1,0,A,35,4,100,distant,-7.00000,-28.00000,93,0.3039,0.3797,0,171
perturbed,1,0,A,35,4,300,distant,-24.00000,-28.00000,240,0.7843,0.8987,1,171
perturbed,1,0,A,35,4,1000,distant,-27.00000,-28.00000,281,0.9183,0.9747,1,171
perturbed,1,0,A,36,0,100,orig,-4.00000,4.00000,96,0.3582,0.4730,1,0
perturbed,1,0,A,36,0,300,orig,2.00000,4.00000,174,0.6493,0.8784,1,0
perturbed,1,0,A,36,0,1000,orig,4.00000,4.00000,254,0.9478,1.0000,1,0
perturbed,1,0,A,36,0,100,distant,3.00000,4.00000,99,0.3694,0.3784,1,97
perturbed,1,0,A,36,0,300,distant,7.00000,4.00000,200,0.7463,0.7838,1,97
perturbed,1,0,A,36,0,1000,distant,4.00000,4.00000,259,0.9664,0.9865,1,97
perturbed,1,0,A,36,1,100,orig,1.00000,4.00000,101,0.3769,0.4054,1,0
perturbed,1,0,A,36,1,300,orig,6.00000,4.00000,203,0.7575,0.8649,1,0
